05.07.2025 10:57:32, 2287
05.07.2025 10:59:32, 2286
05.07.2025 11:01:32, 2287
05.07.2025 11:03:32, 2287
05.07.2025 11:05:32, 2287
05.07.2025 11:07:32, 2287
05.07.2025 11:09:32, 2286
05.07.2025 11:11:32, 2287
05.07.2025 11:13:32, 2287
05.07.2025 11:15:32, 2287
05.07.2025 11:17:32, 2285
05.07.2025 11:19:32, 2286
05.07.2025 11:21:32, 2287
05.07.2025 11:23:32, 2286
05.07.2025 11:25:32, 2287
05.07.2025 11:27:32, 2287
05.07.2025 11:29:32, 2286
05.07.2025 11:31:32, 2287
05.07.2025 11:33:32, 2287
05.07.2025 11:35:32, 2287
05.07.2025 11:37:32, 2287
05.07.2025 11:39:32, 2287
05.07.2025 11:41:32, 2288
05.07.2025 11:43:32, 2287
05.07.2025 11:45:32, 2287
05.07.2025 11:47:32, 2288
05.07.2025 11:49:32, 2288
05.07.2025 11:51:32, 2288
05.07.2025 11:53:32, 2288
05.07.2025 11:55:32, 2288
05.07.2025 11:57:32, 2289
05.07.2025 11:59:32, 2287
05.07.2025 12:01:32, 2288
05.07.2025 12:03:32, 2288
05.07.2025 12:05:32, 2288
05.07.2025 12:07:32, 2289
05.07.2025 12:09:32, 2289
05.07.2025 12:11:32, 2289
05.07.2025 12:13:32, 2289
05.07.2025 12:15:32, 2289
05.07.2025 12:17:32, 2289
05.07.2025 12:19:32, 2290
05.07.2025 12:21:32, 2290
05.07.2025 12:23:32, 2290
05.07.2025 12:25:32, 2289
05.07.2025 12:27:32, 2292
05.07.2025 12:29:32, 2290
05.07.2025 12:31:32, 2289
05.07.2025 12:33:32, 2290
05.07.2025 12:35:32, 2291
05.07.2025 12:37:32, 2291
05.07.2025 12:39:32, 2291
05.07.2025 12:41:32, 2291
05.07.2025 12:43:32, 2291
05.07.2025 12:45:32, 2291
05.07.2025 12:47:32, 2292
05.07.2025 12:49:32, 2292
05.07.2025 12:51:32, 2292
05.07.2025 12:53:32, 2292
05.07.2025 12:55:32, 2292
05.07.2025 12:57:32, 2292
05.07.2025 12:59:32, 2292
05.07.2025 13:01:32, 2292
05.07.2025 13:03:32, 2292
05.07.2025 13:05:32, 2293
05.07.2025 13:07:32, 2293
05.07.2025 13:09:32, 2293
05.07.2025 13:11:32, 2293
05.07.2025 13:13:32, 2293
05.07.2025 13:15:32, 2294
05.07.2025 13:17:32, 2294
05.07.2025 13:19:32, 2294
05.07.2025 13:21:32, 2295
05.07.2025 13:23:32, 2294
05.07.2025 13:25:32, 2295
05.07.2025 13:27:32, 2294
05.07.2025 13:29:32, 2295
05.07.2025 13:31:32, 2295
05.07.2025 13:33:32, 2295
05.07.2025 13:35:32, 2295
05.07.2025 13:37:32, 2295
05.07.2025 13:39:32, 2295
05.07.2025 13:41:32, 2296
05.07.2025 13:43:32, 2295
05.07.2025 13:45:32, 2296
05.07.2025 13:47:32, 2296
05.07.2025 13:49:32, 2296
05.07.2025 13:51:32, 2297
05.07.2025 13:53:32, 2300
05.07.2025 13:55:32, 2297
05.07.2025 13:57:32, 2297
05.07.2025 13:59:32, 2297
05.07.2025 14:01:32, 2296
05.07.2025 14:03:32, 2297
05.07.2025 14:05:32, 2297
05.07.2025 14:07:32, 2297
05.07.2025 14:09:32, 2297
05.07.2025 14:11:32, 2297
05.07.2025 14:13:32, 2299
05.07.2025 14:15:32, 2298
05.07.2025 14:17:32, 2298
05.07.2025 14:19:32, 2298
05.07.2025 14:21:32, 2298
05.07.2025 14:23:32, 2298
05.07.2025 14:25:32, 2299
05.07.2025 14:27:32, 2298
05.07.2025 14:29:32, 2298
05.07.2025 14:31:32, 2299
05.07.2025 14:33:32, 2299
05.07.2025 14:35:32, 2299
05.07.2025 14:37:32, 2299
05.07.2025 14:39:32, 2299
05.07.2025 14:41:32, 2299
05.07.2025 14:43:32, 2299
05.07.2025 14:45:32, 2299
05.07.2025 14:47:32, 2299
05.07.2025 14:49:32, 2300
05.07.2025 14:51:32, 2299
05.07.2025 14:53:32, 2300
05.07.2025 14:55:32, 2299
05.07.2025 14:57:32, 2300
05.07.2025 14:59:32, 2300
05.07.2025 15:01:32, 2299
05.07.2025 15:03:32, 2299
05.07.2025 15:05:32, 2300
05.07.2025 15:07:32, 2300
05.07.2025 15:09:32, 2300
05.07.2025 15:11:32, 2300
05.07.2025 15:13:32, 2300
05.07.2025 15:15:32, 2300
05.07.2025 15:17:32, 2300
05.07.2025 15:19:32, 2300
05.07.2025 15:21:32, 2300
05.07.2025 15:23:32, 2301
05.07.2025 15:25:32, 2300
05.07.2025 15:27:32, 2300
05.07.2025 15:29:32, 2300
05.07.2025 15:31:32, 2300
05.07.2025 15:33:32, 2300
05.07.2025 15:35:32, 2300
05.07.2025 15:37:32, 2300
05.07.2025 15:39:32, 2300
05.07.2025 15:41:32, 2301
05.07.2025 15:43:32, 2300
05.07.2025 15:45:32, 2300
05.07.2025 15:47:32, 2301
05.07.2025 15:49:32, 2300
05.07.2025 15:51:32, 2301
05.07.2025 15:53:32, 2301
05.07.2025 15:55:32, 2301
05.07.2025 15:57:32, 2301
05.07.2025 15:59:32, 2301
05.07.2025 16:01:32, 2301
05.07.2025 16:03:32, 2301
05.07.2025 16:05:32, 2302
05.07.2025 16:07:32, 2300
05.07.2025 16:09:32, 2301
05.07.2025 16:11:32, 2301
05.07.2025 16:13:32, 2301
05.07.2025 16:15:32, 2301
05.07.2025 16:17:32, 2301
05.07.2025 16:19:32, 2302
05.07.2025 16:21:32, 2302
05.07.2025 16:23:32, 2302
05.07.2025 16:25:32, 2227
05.07.2025 16:27:32, 2236
05.07.2025 16:29:32, 2244
05.07.2025 16:31:32, 2242
05.07.2025 16:33:32, 2241
05.07.2025 16:35:32, 2230
05.07.2025 16:37:32, 2232
05.07.2025 16:39:32, 2223
05.07.2025 16:41:32, 2228
05.07.2025 16:43:32, 2218
05.07.2025 16:45:32, 2216
05.07.2025 16:47:32, 2159
05.07.2025 16:49:32, 2286
05.07.2025 16:51:32, 2226
05.07.2025 16:53:32, 2272
05.07.2025 16:55:32, 2222
05.07.2025 16:57:32, 2135
05.07.2025 16:59:32, 2150
05.07.2025 17:01:32, 2177
05.07.2025 17:03:32, 2139
05.07.2025 17:05:32, 2176
05.07.2025 17:07:32, 2130
05.07.2025 17:09:32, 2208
05.07.2025 17:11:32, 2134
05.07.2025 17:13:32, 2142
05.07.2025 17:15:32, 2130
05.07.2025 17:17:32, 2143
05.07.2025 17:19:32, 2143
05.07.2025 17:21:32, 2142
05.07.2025 17:23:32, 2142
05.07.2025 17:25:33, 2164
05.07.2025 17:27:33, 2148
05.07.2025 17:29:33, 2155
05.07.2025 17:31:33, 2154
05.07.2025 17:33:33, 2119
05.07.2025 17:35:33, 2147
05.07.2025 17:37:33, 2140
05.07.2025 17:39:33, 2125
05.07.2025 17:41:33, 2142
05.07.2025 17:43:33, 2132
05.07.2025 17:45:33, 2119
05.07.2025 17:47:33, 2133
05.07.2025 17:49:33, 2129
05.07.2025 17:51:33, 2129
05.07.2025 17:53:33, 2128
05.07.2025 17:55:33, 2124
05.07.2025 17:57:33, 2128
05.07.2025 17:59:33, 2142
05.07.2025 18:01:33, 2086
05.07.2025 18:03:33, 1994
05.07.2025 18:05:33, 2075
05.07.2025 18:07:33, 2014
05.07.2025 18:09:33, 2057
05.07.2025 18:11:33, 2077
05.07.2025 18:13:33, 2027
05.07.2025 18:15:33, 1950
05.07.2025 18:17:33, 1974
05.07.2025 18:19:33, 1918
05.07.2025 18:21:33, 2057
05.07.2025 18:23:33, 1969
05.07.2025 18:25:33, 2031
05.07.2025 18:27:33, 2083
05.07.2025 18:29:33, 2102
05.07.2025 18:31:33, 1943
05.07.2025 18:33:33, 2000
05.07.2025 18:35:33, 2024
05.07.2025 18:37:33, 2016
05.07.2025 18:39:33, 2014
05.07.2025 18:41:33, 2010
05.07.2025 18:43:33, 2010
05.07.2025 18:45:33, 2022
05.07.2025 18:47:33, 2018
05.07.2025 18:49:33, 2017
05.07.2025 18:51:33, 2016
05.07.2025 18:53:33, 2015
05.07.2025 18:55:33, 2013
05.07.2025 18:57:33, 2012
05.07.2025 18:59:33, 2011
05.07.2025 19:01:33, 2009
05.07.2025 19:03:33, 2007
05.07.2025 19:05:33, 2005
05.07.2025 19:07:33, 2004
05.07.2025 19:09:33, 2016
05.07.2025 19:11:33, 2019
05.07.2025 19:13:33, 2012
05.07.2025 19:15:33, 2013
05.07.2025 19:17:33, 2007
05.07.2025 19:19:33, 2014
05.07.2025 19:21:33, 2012
05.07.2025 19:23:33, 2010
05.07.2025 19:25:33, 2010
05.07.2025 19:27:33, 2008
05.07.2025 19:29:33, 2007
05.07.2025 19:31:33, 2005
05.07.2025 19:33:33, 2003
05.07.2025 19:35:33, 2001
05.07.2025 19:37:33, 2002
05.07.2025 19:39:33, 2001
05.07.2025 19:41:33, 2001
05.07.2025 19:43:33, 2001
05.07.2025 19:45:33, 2001
05.07.2025 19:47:33, 2002
05.07.2025 19:49:33, 2001
05.07.2025 19:51:33, 2001
05.07.2025 19:53:33, 2001
05.07.2025 19:55:33, 2001
05.07.2025 19:57:33, 2001
05.07.2025 19:59:33, 2001
05.07.2025 20:01:33, 2001
05.07.2025 20:03:33, 2000
05.07.2025 20:05:33, 2001
05.07.2025 20:07:33, 2000
05.07.2025 20:09:33, 2001
05.07.2025 20:11:33, 2002
05.07.2025 20:13:33, 2000
05.07.2025 20:15:33, 2001
05.07.2025 20:17:33, 2005
05.07.2025 20:19:33, 2001
05.07.2025 20:21:33, 2000
05.07.2025 20:23:33, 2001
05.07.2025 20:25:33, 2001
05.07.2025 20:27:33, 2001
05.07.2025 20:29:33, 2001
05.07.2025 20:31:33, 2001
05.07.2025 20:33:33, 2001
05.07.2025 20:35:33, 2001
05.07.2025 20:37:33, 2001
05.07.2025 20:39:33, 2001
05.07.2025 20:41:33, 2001
05.07.2025 20:43:33, 2001
05.07.2025 20:45:33, 2001
05.07.2025 20:47:33, 2001
05.07.2025 20:49:33, 2001
05.07.2025 20:51:33, 2001
05.07.2025 20:53:33, 2000
05.07.2025 20:55:33, 2000
05.07.2025 20:57:33, 2001
05.07.2025 20:59:33, 2000
05.07.2025 21:01:33, 2000
05.07.2025 21:03:33, 2001
05.07.2025 21:05:33, 2001
05.07.2025 21:07:33, 2001
05.07.2025 21:09:33, 2000
05.07.2025 21:11:33, 2001
05.07.2025 21:13:33, 2000
05.07.2025 21:15:33, 2000
05.07.2025 21:17:33, 2000
05.07.2025 21:19:33, 2000
05.07.2025 21:21:33, 1999
05.07.2025 21:23:33, 1999
05.07.2025 21:25:33, 1999
05.07.2025 21:27:33, 2000
05.07.2025 21:29:33, 1999
05.07.2025 21:31:33, 1999
05.07.2025 21:33:33, 1999
05.07.2025 21:35:33, 1999
05.07.2025 21:37:33, 1999
05.07.2025 21:39:33, 1999
05.07.2025 21:41:33, 2000
05.07.2025 21:43:33, 2004
05.07.2025 21:45:33, 1999
05.07.2025 21:47:33, 2000
05.07.2025 21:49:33, 1999
05.07.2025 21:51:33, 1998
05.07.2025 21:53:33, 1998
05.07.2025 21:55:33, 1998
05.07.2025 21:57:33, 1998
05.07.2025 21:59:33, 1999
05.07.2025 22:01:33, 1999
05.07.2025 22:03:33, 1999
05.07.2025 22:05:33, 1996
05.07.2025 22:07:33, 1995
05.07.2025 22:09:33, 1989
05.07.2025 22:11:33, 1975
05.07.2025 22:13:33, 1982
05.07.2025 22:15:33, 1980
05.07.2025 22:17:33, 1981
05.07.2025 22:19:33, 1981
05.07.2025 22:21:33, 1981
05.07.2025 22:23:33, 1979
05.07.2025 22:25:33, 1977
05.07.2025 22:27:33, 1976
05.07.2025 22:29:33, 1977
05.07.2025 22:31:33, 1973
05.07.2025 22:33:33, 1972
05.07.2025 22:35:33, 1972
05.07.2025 22:37:33, 1967
05.07.2025 22:39:33, 1968
05.07.2025 22:41:33, 1968
05.07.2025 22:43:33, 1966
05.07.2025 22:45:33, 1966
05.07.2025 22:47:33, 1964
05.07.2025 22:49:33, 1964
05.07.2025 22:51:33, 1961
05.07.2025 22:53:33, 1960
05.07.2025 22:55:33, 1960
05.07.2025 22:57:33, 1958
05.07.2025 22:59:33, 1956
05.07.2025 23:01:33, 1956
05.07.2025 23:03:33, 1956
05.07.2025 23:05:33, 1955
05.07.2025 23:07:33, 1955
05.07.2025 23:09:33, 1955
05.07.2025 23:11:33, 1955
05.07.2025 23:13:33, 1955
05.07.2025 23:15:33, 1956
05.07.2025 23:17:33, 1955
05.07.2025 23:19:33, 1954
05.07.2025 23:21:33, 1955
05.07.2025 23:23:33, 1954
05.07.2025 23:25:33, 1954
05.07.2025 23:27:33, 1955
05.07.2025 23:29:33, 1955
05.07.2025 23:31:33, 1954
05.07.2025 23:33:33, 1954
05.07.2025 23:35:33, 1954
05.07.2025 23:37:33, 1954
05.07.2025 23:39:33, 1953
05.07.2025 23:41:33, 1953
05.07.2025 23:43:33, 1954
05.07.2025 23:45:33, 1952
05.07.2025 23:47:33, 1953
05.07.2025 23:49:33, 1953
05.07.2025 23:51:33, 1953
05.07.2025 23:53:33, 1952
05.07.2025 23:55:33, 1953
05.07.2025 23:57:33, 1952
05.07.2025 23:59:33, 1953
06.07.2025 00:01:33, 1953
06.07.2025 00:03:33, 1952
06.07.2025 00:05:33, 1953
06.07.2025 00:07:33, 1952
06.07.2025 00:09:33, 1952
06.07.2025 00:11:33, 1953
06.07.2025 00:13:33, 1953
06.07.2025 00:15:33, 1952
06.07.2025 00:17:33, 1952
06.07.2025 00:19:33, 1953
06.07.2025 00:21:33, 1952
06.07.2025 00:23:33, 1950
06.07.2025 00:25:33, 1950
06.07.2025 00:27:33, 1950
06.07.2025 00:29:33, 1954
06.07.2025 00:31:33, 1951
06.07.2025 00:33:33, 1949
06.07.2025 00:35:33, 1945
06.07.2025 00:37:33, 1944
06.07.2025 00:39:33, 1943
06.07.2025 00:41:33, 1941
06.07.2025 00:43:33, 1938
06.07.2025 00:45:33, 1935
06.07.2025 00:47:33, 1930
06.07.2025 00:49:33, 1911
06.07.2025 00:51:33, 1989
06.07.2025 00:53:33, 1857
06.07.2025 00:55:33, 1881
06.07.2025 00:57:33, 1872
06.07.2025 00:59:33, 1872
06.07.2025 01:01:33, 1871
06.07.2025 01:03:33, 1870
06.07.2025 01:05:33, 1871
06.07.2025 01:07:33, 1871
06.07.2025 01:09:33, 1871
06.07.2025 01:11:33, 1870
06.07.2025 01:13:33, 1872
06.07.2025 01:15:33, 1871
06.07.2025 01:17:33, 1871
06.07.2025 01:19:33, 1871
06.07.2025 01:21:33, 1871
06.07.2025 01:23:33, 1871
06.07.2025 05:53:07, 1870
06.07.2025 05:55:07, 1871
06.07.2025 05:57:07, 1870
06.07.2025 05:59:07, 1870
06.07.2025 06:01:07, 1872
06.07.2025 06:03:07, 1871
06.07.2025 06:05:07, 1870
06.07.2025 06:07:07, 1870
06.07.2025 06:09:07, 1870
06.07.2025 06:11:07, 1870
06.07.2025 06:13:07, 1870
06.07.2025 06:15:07, 1869
06.07.2025 06:17:07, 1870
06.07.2025 06:19:07, 1870
06.07.2025 06:21:07, 1869
06.07.2025 06:23:07, 1869
06.07.2025 06:25:07, 1869
06.07.2025 06:27:07, 1869
06.07.2025 06:29:07, 1869
06.07.2025 06:31:07, 1869
06.07.2025 06:33:07, 1869
06.07.2025 06:35:07, 1868
06.07.2025 06:37:07, 1869
06.07.2025 06:39:07, 1869
06.07.2025 06:41:07, 1868
06.07.2025 06:43:07, 1869
06.07.2025 06:45:07, 1869
06.07.2025 06:47:07, 1867
06.07.2025 06:49:07, 1868
06.07.2025 06:51:07, 1868
06.07.2025 06:53:07, 1858
06.07.2025 06:55:07, 1857
06.07.2025 06:57:07, 1857
06.07.2025 06:59:07, 1857
06.07.2025 07:01:07, 1857
06.07.2025 07:03:07, 1858
06.07.2025 07:05:07, 1858
06.07.2025 07:07:07, 1857
06.07.2025 07:09:07, 1858
06.07.2025 07:11:07, 1857
06.07.2025 07:13:07, 1857
06.07.2025 07:15:07, 1857
06.07.2025 07:17:07, 1857
06.07.2025 07:19:07, 1857
06.07.2025 07:21:07, 1857
06.07.2025 07:23:07, 1857
06.07.2025 07:25:07, 1856
06.07.2025 07:27:07, 1856
06.07.2025 07:29:07, 1856
06.07.2025 07:31:07, 1856
06.07.2025 07:33:07, 1857
06.07.2025 07:35:07, 1857
06.07.2025 07:37:07, 1857
06.07.2025 07:39:07, 1856
06.07.2025 07:41:07, 1856
06.07.2025 07:43:07, 1856
06.07.2025 07:45:07, 1856
06.07.2025 07:47:07, 1856
06.07.2025 07:49:07, 1856
06.07.2025 07:51:07, 1856
06.07.2025 07:53:08, 1856
06.07.2025 07:55:08, 1856
06.07.2025 07:57:08, 1855
06.07.2025 07:59:08, 1856
06.07.2025 08:01:08, 1856
06.07.2025 08:03:08, 1856
06.07.2025 08:05:08, 1856
06.07.2025 08:07:08, 1856
06.07.2025 08:09:08, 1856
06.07.2025 08:11:08, 1856
06.07.2025 08:13:08, 1856
06.07.2025 08:15:08, 1856
06.07.2025 08:17:08, 1856
06.07.2025 08:19:08, 1856
06.07.2025 08:21:08, 1856
06.07.2025 08:23:08, 1855
06.07.2025 08:25:08, 1856
06.07.2025 08:27:08, 1855
06.07.2025 08:29:08, 1855
06.07.2025 08:31:08, 1855
06.07.2025 08:33:08, 1856
06.07.2025 08:35:08, 1856
06.07.2025 08:37:08, 1856
06.07.2025 08:39:08, 1856
06.07.2025 08:41:08, 1856
06.07.2025 08:43:08, 1856
06.07.2025 08:45:08, 1855
06.07.2025 08:47:08, 1855
06.07.2025 08:49:08, 1855
06.07.2025 08:51:08, 1854
06.07.2025 08:53:08, 1855
06.07.2025 08:55:08, 1855
06.07.2025 08:57:08, 1855
06.07.2025 08:59:08, 1854
06.07.2025 09:01:08, 1854
06.07.2025 09:03:08, 1855
06.07.2025 09:05:08, 1855
06.07.2025 09:07:08, 1855
06.07.2025 09:09:08, 1855
06.07.2025 09:11:08, 1855
06.07.2025 09:13:08, 1854
06.07.2025 09:15:08, 1853
06.07.2025 09:17:08, 1854
06.07.2025 09:19:08, 1854
06.07.2025 09:21:08, 1854
06.07.2025 09:23:08, 1855
06.07.2025 09:25:08, 1854
06.07.2025 09:27:08, 1854
06.07.2025 09:29:08, 1854
06.07.2025 09:31:08, 1854
06.07.2025 09:33:08, 1854
06.07.2025 09:35:08, 1854
06.07.2025 09:37:08, 1854
06.07.2025 09:39:08, 1854
06.07.2025 09:41:08, 1854
06.07.2025 09:43:08, 1854
06.07.2025 09:45:08, 1854
06.07.2025 09:47:08, 1853
06.07.2025 09:49:08, 1854
06.07.2025 09:51:08, 1854
06.07.2025 09:53:08, 1853
06.07.2025 09:55:08, 1855
06.07.2025 09:57:08, 1854
06.07.2025 09:59:08, 1855
06.07.2025 10:01:08, 1853
06.07.2025 10:03:08, 1853
06.07.2025 10:05:08, 1854
06.07.2025 10:07:08, 1853
06.07.2025 10:09:08, 1854
06.07.2025 10:11:08, 1853
06.07.2025 10:13:08, 1853
06.07.2025 10:15:08, 1853
06.07.2025 10:17:08, 1853
06.07.2025 10:19:08, 1853
06.07.2025 10:21:08, 1853
06.07.2025 10:23:08, 1853
06.07.2025 10:25:08, 1853
06.07.2025 10:27:08, 1853
06.07.2025 10:29:08, 1853
06.07.2025 10:31:08, 1853
06.07.2025 10:33:08, 1853
06.07.2025 10:35:08, 1853
06.07.2025 10:37:08, 1853
06.07.2025 10:39:08, 1852
06.07.2025 10:41:08, 1852
06.07.2025 10:43:08, 1853
06.07.2025 10:45:08, 1853
06.07.2025 10:47:08, 1853
06.07.2025 10:49:08, 1853
06.07.2025 10:51:08, 1852
06.07.2025 10:53:08, 1853
06.07.2025 10:55:08, 1852
06.07.2025 10:57:08, 1853
06.07.2025 10:59:08, 1853
06.07.2025 11:01:08, 1853
06.07.2025 11:03:08, 1853
06.07.2025 11:05:08, 1853
06.07.2025 11:07:08, 1853
06.07.2025 11:09:08, 1853
06.07.2025 11:11:08, 1853
06.07.2025 11:13:08, 1852
06.07.2025 11:15:08, 1852
06.07.2025 11:17:08, 1852
06.07.2025 11:19:08, 1853
06.07.2025 11:21:08, 1851
06.07.2025 11:23:08, 1851
06.07.2025 11:25:08, 1852
06.07.2025 11:27:08, 1852
06.07.2025 11:29:08, 1852
06.07.2025 11:31:08, 1851
06.07.2025 11:33:08, 1851
06.07.2025 11:35:08, 1852
06.07.2025 11:37:08, 1851
06.07.2025 11:39:08, 1852
06.07.2025 11:41:08, 1851
06.07.2025 11:43:08, 1851
06.07.2025 11:45:08, 1851
06.07.2025 11:47:08, 1851
06.07.2025 11:49:08, 1851
06.07.2025 11:51:08, 1851
06.07.2025 11:53:08, 1851
06.07.2025 11:55:08, 1851
06.07.2025 11:57:08, 1851
06.07.2025 11:59:08, 1851
06.07.2025 12:01:08, 1851
06.07.2025 12:03:08, 1851
06.07.2025 12:05:08, 1851
06.07.2025 12:07:08, 1851
06.07.2025 12:09:08, 1851
06.07.2025 12:11:08, 1851
06.07.2025 12:13:08, 1851
06.07.2025 12:15:08, 1851
06.07.2025 12:17:08, 1851
06.07.2025 12:19:08, 1851
06.07.2025 12:21:08, 1851
06.07.2025 12:23:08, 1850
06.07.2025 12:25:08, 1851
06.07.2025 12:27:08, 1851
06.07.2025 12:29:08, 1851
06.07.2025 12:31:08, 1850
06.07.2025 12:33:08, 1851
06.07.2025 12:35:08, 1851
06.07.2025 12:37:08, 1851
06.07.2025 12:39:08, 1851
06.07.2025 12:41:08, 1850
06.07.2025 12:43:08, 1850
06.07.2025 12:45:08, 1851
06.07.2025 12:47:08, 1850
06.07.2025 12:49:08, 1851
06.07.2025 12:51:08, 1851
06.07.2025 12:53:08, 1851
06.07.2025 12:55:08, 1851
06.07.2025 12:57:08, 1851
06.07.2025 12:59:08, 1851
06.07.2025 13:01:08, 1851
06.07.2025 13:03:08, 1851
06.07.2025 13:05:08, 1851
06.07.2025 13:07:08, 1851
06.07.2025 13:09:08, 1851
06.07.2025 13:11:08, 1851
06.07.2025 13:13:08, 1851
06.07.2025 13:15:08, 1851
06.07.2025 13:17:08, 1851
06.07.2025 13:19:08, 1851
06.07.2025 13:21:08, 1851
06.07.2025 13:23:08, 1851
06.07.2025 13:25:08, 1851
06.07.2025 13:27:08, 1851
06.07.2025 13:29:08, 1851
06.07.2025 13:31:08, 1851
06.07.2025 13:33:08, 1851
06.07.2025 13:35:08, 1851
06.07.2025 13:37:08, 1851
06.07.2025 13:39:08, 1851
06.07.2025 13:41:08, 1851
06.07.2025 13:43:08, 1851
06.07.2025 13:45:08, 1851
06.07.2025 13:47:08, 1851
06.07.2025 13:49:08, 1851
06.07.2025 13:51:08, 1851
06.07.2025 13:53:08, 1852
06.07.2025 13:55:08, 1852
06.07.2025 13:57:08, 1851
06.07.2025 13:59:08, 1851
06.07.2025 14:01:08, 1852
06.07.2025 14:03:08, 1852
06.07.2025 14:05:08, 1852
06.07.2025 14:07:08, 1852
06.07.2025 14:09:08, 1852
06.07.2025 14:11:08, 1852
06.07.2025 14:13:08, 1852
06.07.2025 14:15:08, 1853
06.07.2025 14:17:08, 1853
06.07.2025 14:19:08, 1852
06.07.2025 14:21:08, 1852
06.07.2025 14:23:08, 1852
06.07.2025 14:25:08, 1853
06.07.2025 14:27:08, 1853
06.07.2025 14:29:08, 1852
06.07.2025 14:31:08, 1852
06.07.2025 14:33:08, 1852
06.07.2025 14:35:08, 1853
06.07.2025 14:37:08, 1853
06.07.2025 14:39:08, 1852
06.07.2025 14:41:08, 1853
06.07.2025 14:43:08, 1852
06.07.2025 14:45:08, 1852
06.07.2025 14:47:08, 1852
06.07.2025 14:49:08, 1853
06.07.2025 14:51:08, 1853
06.07.2025 14:53:08, 1852
06.07.2025 14:55:08, 1853
06.07.2025 14:57:08, 1853
06.07.2025 14:59:08, 1853
06.07.2025 15:01:08, 1854
06.07.2025 15:03:08, 1854
06.07.2025 15:05:08, 1854
06.07.2025 15:07:08, 1854
06.07.2025 15:09:08, 1854
06.07.2025 15:11:08, 1854
06.07.2025 15:13:08, 1854
06.07.2025 15:15:08, 1855
06.07.2025 15:17:08, 1854
06.07.2025 15:19:08, 1854
06.07.2025 15:21:08, 1854
06.07.2025 15:23:08, 1854
06.07.2025 15:25:08, 1855
06.07.2025 15:27:08, 1855
06.07.2025 15:29:08, 1854
06.07.2025 15:31:08, 1854
06.07.2025 15:33:08, 1854
06.07.2025 15:35:08, 1854
06.07.2025 15:37:08, 1854
06.07.2025 15:39:08, 1855
06.07.2025 15:41:08, 1854
06.07.2025 15:43:08, 1854
06.07.2025 15:45:08, 1854
06.07.2025 15:47:08, 1854
06.07.2025 15:49:08, 1852
06.07.2025 15:51:08, 1851
06.07.2025 15:53:08, 1914
06.07.2025 15:55:08, 1816
06.07.2025 15:57:08, 1788
06.07.2025 15:59:08, 1892
06.07.2025 16:01:08, 1920
06.07.2025 16:03:08, 1896
06.07.2025 16:05:08, 1898
06.07.2025 16:07:08, 1898
06.07.2025 16:09:08, 1899
06.07.2025 16:11:08, 1900
06.07.2025 16:13:08, 1893
06.07.2025 16:15:08, 1849
06.07.2025 16:17:08, 1847
06.07.2025 16:19:08, 1850
06.07.2025 16:21:08, 1849
06.07.2025 16:23:08, 1849
06.07.2025 16:25:08, 1850
06.07.2025 16:27:08, 1843
06.07.2025 16:29:08, 1844
06.07.2025 16:31:08, 1844
06.07.2025 16:33:08, 1844
06.07.2025 16:35:08, 1844
06.07.2025 16:37:08, 1844
06.07.2025 16:39:08, 1844
06.07.2025 16:41:08, 1845
06.07.2025 16:43:08, 1844
06.07.2025 16:45:08, 1844
06.07.2025 16:47:08, 1844
06.07.2025 16:49:08, 1845
06.07.2025 16:51:08, 1846
06.07.2025 16:53:08, 1845
06.07.2025 16:55:08, 1844
06.07.2025 16:57:08, 1845
06.07.2025 16:59:08, 1844
06.07.2025 17:01:08, 1844
06.07.2025 17:03:08, 1845
06.07.2025 17:05:08, 1843
06.07.2025 17:07:08, 1841
06.07.2025 17:09:08, 1840
06.07.2025 17:11:08, 1839
06.07.2025 17:13:08, 1841
06.07.2025 17:15:08, 1843
06.07.2025 17:17:08, 1839
06.07.2025 17:19:08, 1835
06.07.2025 17:21:08, 1835
06.07.2025 17:23:08, 1835
06.07.2025 17:25:08, 1838
06.07.2025 17:27:08, 1833
06.07.2025 17:29:08, 1830
06.07.2025 17:31:08, 1831
06.07.2025 17:33:08, 1831
06.07.2025 17:35:08, 1829
06.07.2025 17:37:08, 1829
06.07.2025 17:39:08, 1828
06.07.2025 17:41:08, 1826
06.07.2025 17:43:08, 1825
06.07.2025 17:45:08, 1825
06.07.2025 17:47:08, 1824
06.07.2025 17:49:08, 1823
06.07.2025 17:51:08, 1823
06.07.2025 17:53:09, 1822
06.07.2025 17:55:09, 1823
06.07.2025 17:57:09, 1822
06.07.2025 17:59:09, 1822
06.07.2025 18:01:09, 1818
06.07.2025 18:03:09, 1816
06.07.2025 18:05:09, 1816
06.07.2025 18:07:09, 1816
06.07.2025 18:09:09, 1813
06.07.2025 18:11:09, 1812
06.07.2025 18:13:09, 1812
06.07.2025 18:15:09, 1811
06.07.2025 18:17:09, 1810
06.07.2025 18:19:09, 1810
06.07.2025 18:21:09, 1809
06.07.2025 18:23:09, 1808
06.07.2025 18:25:09, 1806
06.07.2025 18:27:09, 1805
06.07.2025 18:29:09, 1805
06.07.2025 18:31:09, 1805
06.07.2025 18:33:09, 1806
06.07.2025 18:35:09, 1805
06.07.2025 18:37:09, 1804
06.07.2025 18:39:09, 1804
06.07.2025 18:41:09, 1805
06.07.2025 18:43:09, 1800
06.07.2025 18:45:09, 1797
06.07.2025 18:47:09, 1827
06.07.2025 18:49:09, 1736
